repo,issue_link,issue_id,post,question,answer
symfony/symfony,https://github.com/symfony/symfony/issues/31727,symfony_symfony_issues_31727,"Error: Method ReflectionMethod::__toString() must not throw an exception, caught ErrorException: Warning: Use of undefined constant STDERR - assumed 'STDERR' (this will throw an Error in a future version of PHP)

**Symfony version(s) affected**: 4.2.8, 4.3 ## Description I have a controller calling an action and showing some HTML using Twig. When changing something in src i get 2 errors, each after a reload, before the site works again. ## How to reproduce **Steps to reproduce:** * i change something in my src folder and reload the page * it shows me the first error, as pictured in the *Additional Context* section * After a reload, it shows me the second error, as pictured in the *Additional Context* section * After the third reload the site works fine **Further notes about my setup:** * no changes in Kernel.php or public/index.php * files are minimal, no further external references i can think of * i used major files from an old Symfony 4.0 project, maybe i forgot important adaptions? * PHP 7.2.12, with xdebug **Controller**  **update.html.twig Template**  **services.yaml**  **composer.json**:  ## Possible Solution / Workaround When i add the following code:  **before** [ReflectionClassResource->generateSignature](https://github.com/symfony/symfony/blob/master/src/Symfony/Component/Config/Resource/ReflectionClassResource.php#L144) gets called, like in index.php, no error occurs! Idea from: https://stackoverflow.com/questions/17769041/notice-use-of-undefined-constant-stdout-assumed-stdout ## Additional context First time i get this error page: ![first-time](https://user-images.githubusercontent.com/381727/58623245-daaa2100-82cd-11e9-9604-debefe3f76fa.png) --- After the reload i get: ![second-time](https://user-images.githubusercontent.com/381727/58623273-e5fd4c80-82cd-11e9-8825-8423ab955f8d.png) --- Thanks for your time!",Could you create a small example application that allows us to reproduce this issue?,"* PHP 7.2.12, with xdebug"
symfony/symfony,https://github.com/symfony/symfony/issues/34857,symfony_symfony_issues_34857,"[httpFoundation] Request::getPreferredFormat() - Submit form, force to download render page with IE7 or IE 11 (with strategy GPO to emulate IE7)

**Symfony version(s) affected**: 4.4.1 php 7.2.25 or 7.2.9 **Description** If you try to submit form with bad value, like a empty value with the Assert\NotBlank when you submit the form, **only** on IE 11 (with strategy GPO to emulate IE7) or IE 7 the render page is forced to download. On chrome , EDGE, Firefox the render is correct with the message ""This value should not be blank."" **The same code and apache config with symfony 4.3.x work correctly** **How to reproduce** You can try https://github.com/thewalkingcoder/symf44.git Is a fresh symfony 4.4.1 --full install, with very very simple Entity, form and template. **Additional context** ex IE 11 ![image](https://user-images.githubusercontent.com/10476280/70325715-e8b79c00-1832-11ea-84e9-db644a39ff40.png) ex : chrome ![image](https://user-images.githubusercontent.com/10476280/70325790-1dc3ee80-1833-11ea-9f29-5d3f79ce9816.png) I try multiple tests **linux apache/php 7.2.25** with alias http://symf44.local chrome, firefox, edge -> ok IE 7 -> fail no alias like http://localhost/myapp/public chrome, firefox, edge -> ok IE 7 -> ok **symfony server** with alias http://symf44.local with reverse proxy chrome, firefox, edge -> ok IE 7 -> fail no alias like http://localhost:8080 chrome, firefox, edge -> ok IE 7 -> ok **windows xp with Uwamp beurk !! ** with alias chrome, firefox -> ok IE 7 -> fail no alias like http://localhost/myapp/public chrome, firefox -> ok IE 7 -> fail I try to change or remove .htaccess (provide to apache-pack) same result I try to change Constraint NotBlank annotation to php style or YAML same result",Can you please check if different headers are sent when the page is accessed using Internet Explorer?,(with strategy GPO to emulate IE7)
symfony/symfony,https://github.com/symfony/symfony/issues/28304,symfony_symfony_issues_28304,"Error ""It's a requirement to specify a Metadata Driver..."" after Upgrade to 4.1.4

**Symfony version(s) affected**: 4.1.4 **Description** After Upgrade from 4.1.3 to 4.1.4 i get the following error: It's a requirement to specify a Metadata Driver and pass it to Doctrine\ORM\Configuration::setMetadataDriverImpl(). **EDIT: if you still have this issue, running composer require symfony/proxy-manager-bridge should fix it.** <details> Trace:  To be updated:  Update:  My Doctrine Config:  </details>",Can one of you create a small example application that allows to reproduce?,"<details> </details> [EDIT: if you still have this issue, running composer require symfony/proxy-manager-bridge should fix it."
symfony/symfony,https://github.com/symfony/symfony/issues/30459,symfony_symfony_issues_30459,"Trait autwired as class

**Symfony version(s) affected**: 4.1.0 (other not tested) **Description** <!-- A clear and concise description of the problem. --> services configs  Some services which use traits, when autowiring and configuring used traits parsed as class.  When clearing cache ERROR  $data comes from trait method createResponse(string $message = '', array $data = []...). One more ERROR  clearing cache  Trait treated as class. **How to reproduce** <!-- Code and/or config needed to reproduce the problem. If it's a complex bug, create a ""bug reproducer"" as explained in: https://symfony.com/doc/current/contributing/code/reproducer.html --> **Possible Solution** <!--- Optional: only if you have suggestions on a fix/reason for the bug --> AccessDeniedHandler issue resolved by removing custom handler everywhere in security configs.  access_denied_handler: App\Infrastructure\Security\Authentication\Handler\AccessDeniedHandler  while traits autowired. Or next solution works for both. To resolve AdminController issue and above, Traits must be excluded from autowiring.  Also not using traits another one solutions :) **Additional context** <!-- Optional: any other context about the problem: log messages, screenshots, etc. --> I tried to remove cache folder.",Can you please check if this still happens with 4.2.4 please? 4.1 doesn't get bugfixes anymore.,"while traits autowired. Or next solution works for both. and above, Also not using traits another one solutions :)"
symfony/symfony,https://github.com/symfony/symfony/issues/27677,symfony_symfony_issues_27677,"Request.getScheme() return http with X_FORWARDED_PROTO https

**Symfony version(s) affected**: 4.0.10 **Description** Request.getScheme() return http with X-Forwarded-Proto header on https **How to reproduce** make sure the php $_SERVER array has:  make sure the HTTP Headers has:  in src/public/index.php put:  carete a new /src/Controller/TestController.php  the output is  but the expected output is  **Additional context** ~~Request ->getClientIp() works and return the correct X-Forwarded-For ipaddress~~ i'm on Apache with [mod_remoteip](https://httpd.apache.org/docs/2.4/mod/mod_remoteip.html) enabled and this settings:",Does TRUSTED_PROXIES support *.0.0/12 IPs or only fixed IPs? Can you check?, **Additional context** Request ->getClientIp() works
symfony/symfony,https://github.com/symfony/symfony/issues/28209,symfony_symfony_issues_28209,"Uncaught PHP Exception Doctrine\DBAL\Exception\ConnectionException

symfony 4,1 mysql connectd faild equest.CRITICAL: Uncaught PHP Exception Doctrine\DBAL\Exception\ConnectionException: ""An exception occurred in driver: SQLSTATE[HY000] [2002] No route to host"" at /var/www/blog/vendor/doctrine/dbal/lib/Doctrine/DBAL/Driver/AbstractMySQLDriver.php line 112 {""exception"":""[object] (Doctrine\\DBAL\\Exception\\ConnectionException(code: 0): An exception occurred in driver: SQLSTATE[HY000] [2002] No route to host at /var/www/blog/vendor/doctrine/dbal/lib/Doctrine/DBAL/Driver/AbstractMySQLDriver.php:112, Doctrine\\DBAL\\Driver\\PDOException(code: 2002): SQLSTATE[HY000] [2002] No route to host at /var/www/blog/vendor/doctrine/dbal/lib/Doctrine/DBAL/Driver/PDOConnection.php:50, PDOException(code: 2002): SQLSTATE[HY000] [2002] No route to host at /var/www/blog/vendor/doctrine/dbal/lib/Doctrine/DBAL/Driver/PDOConnection.php:46)""}",Why would anyone every want to allow a title this long GitHub? 🤪,"equest.CRITICAL: Uncaught PHP Exception Doctrine\DBAL\Exception\ConnectionException: ""An exception occurred in driver: SQLSTATE[HY000] [2002] No route to host"" at /var/www/blog/vendor/doctrine/dbal/lib/Doctrine/DBAL/Driver/AbstractMySQLDriver.php line 112 {""exception"":""[object] (Doctrine\\DBAL\\Exception\\ConnectionException(code: 0): An exception occurred in driver: SQLSTATE[HY000] [2002] No route to host at /var/www/blog/vendor/doctrine/dbal/lib/Doctrine/DBAL/Driver/AbstractMySQLDriver.php:112, Doctrine\\DBAL\\Driver\\PDOException(code: 2002): SQLSTATE[HY000] [2002] No route to host at /var/www/blog/vendor/doctrine/dbal/lib/Doctrine/DBAL/Driver/PDOConnection.php:50, PDOException(code: 2002): SQLSTATE[HY000] [2002] No route to host at /var/www/blog/vendor/doctrine/dbal/lib/Doctrine/DBAL/Driver/PDOConnection.php:46)""}"
symfony/symfony,https://github.com/symfony/symfony/issues/29870,symfony_symfony_issues_29870,"ClassNotFoundException with UniqueEntityValidator

**Symfony version(s) affected**: 4.1 **Description** I'm getting a ClassNotFoundException when using the UniqueEntityValidator: Attempted to load class ""doctrine.orm.validator.unique"" from the global namespace. Did you forget a ""use"" statement? **How to reproduce** My Entity:  composer.json  config/bundles.php",Do you have the DoctrineBundle installed and enabled?,My Entity: composer.json  config/bundles.php 
symfony/symfony,https://github.com/symfony/symfony/issues/30263,symfony_symfony_issues_30263,"404 sometimes ignored

**Symfony version(s) affected**: 3.4 **Description** Some url are correctly handled to 404 error, some (having a dot at the end) doesn't. **How to reproduce** 1. extend fosuser. The login path is /login 2. handle error page on production: https://symfony.com/doc/3.4/controller/error_pages.html Now the cases: - app_dev.php/login: HTTP200, page displayed : as expected - app_dev.php/login1: HTTP404, profiler details : as expected - app_dev.php/login.: HTTP404, profiler details : as expected - app.php/login: HTTP200, page displayed : as expected - app.php/login1: HTTP404, custom error page is displayed : as expected - app.php/login.: HTTP404, default error page is displayed : expecting the custom error page Let me know if any additional stuff may help you?",Can you please create a small example application that allows to reproduce the issue you experience?,(having a dot at the end) 
symfony/symfony,https://github.com/symfony/symfony/issues/32512,symfony_symfony_issues_32512,"[Workflow] No hard dependency to expression language component

**Symfony version(s) affected**: 4.3.2 **Description** Running composer require workflow on a project which doesnt have expression language component throws exception The ""Symfony\Component\Security\Core\Authorization\ExpressionLanguage"" class requires the ""ExpressionLanguage"" component. Try running ""composer require symfony/expression-language"". **How to reproduce** https://github.com/rmikalkenas/workflow-issue **Possible Solution** Move symfony/expression-language dependency in workflow component from require-dev to require **Additional context** PHP 7.3.2 ![Screenshot from 2019-07-17 09-02-08](https://user-images.githubusercontent.com/14221532/61350962-fbc0d400-a871-11e9-84a8-6f2c6b11e851.png)",Can you create a small example application that allows us to do so?,How to reproduce** https://github.com/rmikalkenas/workflow-issue **githubusercontent.com/14221532/61350962-fbc0d400-a871-11e9-84a8-6f2c6b11e851.png)
symfony/symfony,https://github.com/symfony/symfony/issues/33730,symfony_symfony_issues_33730,"Compilation failed: lookbehind assertion is not fixed length at offset 0

**Symfony version(s) affected**: 4.4 Compilation failed: lookbehind assertion is not fixed length at offset 0 in /home/[...]/shopware6/vendor/symfony/routing/Matcher/Dumper/StaticPrefixCollection.php on line 177 I'm using it on FreeBSD with PHP7.3 and the PCRE2 Library. **How to reproduce** Installing a Symfony based application (Shopware6 in our example) and you will get an error when it tries to build all the routes & caches I printed all subPattern and tested the resulting regex: https://github.com/symfony/symfony/commit/465b15caa8e7023c4d18f3869c63c8e9d5d30796#diff-b24d3469ad085b21701584ed8f679d2dR177  test.php  **Possible Solution** Don't know - may this helps: https://www.pcre.org/original/doc/html/pcrepattern.html#lookbehind","Could you please provide a reproducer, in the form of a repository we could clone and run locally to hit the warning?",Compilation failed: lookbehind assertion is not fixed length at offset 0 in /home/[...]/shopware6/vendor/symfony/routing/Matcher/Dumper/StaticPrefixCollection.php on line 177 I'm using it on FreeBSD with PHP7.3 and the PCRE2 Library. olution**
symfony/symfony,https://github.com/symfony/symfony/issues/33822,symfony_symfony_issues_33822,"NativeSessionStorage invalidate function return ini_set error

Issue on Symfony **v4.3.4 Http-Foundation** package. I'm working in my free time in a web with practice purpose, and in the part of the login, I add an option to ""prolongate lifetime of session"", the idea of this is, when it'll be selected I change the original session parameters to prolongate it, in this part I used $session->invalidate(<new lifetime>) ($session is the called Session object previously), so this givme an Warning with this: **How to reproduce** Only that u need is define a Session object and start this, then call to $session->invalidate(<some new lifetime>), in my case, in next small example:  **Note:** using invalidate() method supposed to regenerate the session_id and with new, set a new cookie_lifetime (usable to ""Prevent close my session"" to a login form). I don't know how solve it, or if it'll have a solution.","Do you use the HttpFoundation component outside of the full-stack framework? If so, can you create a small example application that allows to reproduce the issue you experience?",", in next small exampleuse Symfony\Component\HttpFoundation\Session\Attribute\AttributeBag; use Symfony\Component\HttpFoundation\Session\Session; use Symfony\Component\HttpFoundation\Session\Storage\NativeSessionStorage; prolongated_**Note:** using invalidate() method supposed to regenerate the session_id and with new, set a new cookie_lifetime (usable to ""Prevent close my session"" to a login form)."
